the_geom,falls_within,context,last_outcome_category,crime_type,lsoa_name,location,cartodb_id,reported_by,month,crime_id,lsoa_code,latitude,longitude
0101000020E6100000FA743C66A0B207C0AF9811DE1EBA4A40,Merseyside Police,,Offender given penalty notice,Drugs,Liverpool 006D,On or near Rice Lane,1542,Merseyside Police,2015-11,723927fc88ce66367f2aa1375e23387359996be378e5444d21424eb20508f81b,0,53.454067,-2.96222
0101000020E61000002FA704C424BC07C0023FAA61BFB94A40,Merseyside Police,,Under investigation,Other theft,Liverpool 006D,On or near Hospital,1543,Merseyside Police,2015-11,67fc73746f226ddadeeb669cbb1991d55e4e3c8734b07d61ed47bd302753e1b3,0,53.451153,-2.966867
0101000020E61000003B53E8BCC6AE07C020D3DA34B6B94A40,Merseyside Police,,"Investigation complete; no suspect identified",Public order,Liverpool 006D,On or near Cavendish Drive,1544,Merseyside Police,2015-11,fd04ab3ca97782d785e04032c29db646077a3c8f8cb4d07f4d826af998f1102f,0,53.450873,-2.96034
0101000020E61000003B53E8BCC6AE07C020D3DA34B6B94A40,Merseyside Police,,Under investigation,Public order,Liverpool 006D,On or near Cavendish Drive,1545,Merseyside Police,2015-11,06b5dc00161023523bb7b121c6a163d772713bf02510fac20f9009bb75ae30e4,0,53.450873,-2.96034
0101000020E61000002FA704C424BC07C0023FAA61BFB94A40,Merseyside Police,,Under investigation,Public order,Liverpool 006D,On or near Hospital,1546,Merseyside Police,2015-11,d2510660bad3380c6c0b3c6b94d338693e4052e95646b1557934873363ebf96c,0,53.451153,-2.966867
0101000020E61000003B53E8BCC6AE07C020D3DA34B6B94A40,Merseyside Police,,Awaiting court outcome,Shoplifting,Liverpool 006D,On or near Cavendish Drive,1547,Merseyside Police,2015-11,c2e1acbf48554befdd384aa9797490ff2ed3696d95f4d74fb2c7fc8f60718924,0,53.450873,-2.96034
0101000020E61000003B53E8BCC6AE07C020D3DA34B6B94A40,Merseyside Police,,Formal action is not in the public interest,Shoplifting,Liverpool 006D,On or near Cavendish Drive,1549,Merseyside Police,2015-11,1e07b2833f699f14fc6a675830758f78a2deb0f97c11ee216483246d361cc84d,0,53.450873,-2.96034
0101000020E61000003B53E8BCC6AE07C020D3DA34B6B94A40,Merseyside Police,,"Investigation complete; no suspect identified",Shoplifting,Liverpool 006D,On or near Cavendish Drive,1550,Merseyside Police,2015-11,91593cfa02b0520db9dbf46e4ba8c5ec8dc0f35b5244561c22e3870f9194f262,0,53.450873,-2.96034
0101000020E6100000FE277FF78EBA07C0C4094CA775B94A40,Merseyside Police,,"Investigation complete; no suspect identified",Vehicle crime,Liverpool 006D,On or near Denbigh Road,1551,Merseyside Police,2015-11,7996d613b0066ca542b5cad2135731f51ea2cbbeb7649d7bb10334deae7824f2,0,53.448903,-2.966093
0101000020E610000009FD4CBD6EB107C0DAAA24B20FBA4A40,Merseyside Police,,"Investigation complete; no suspect identified",Vehicle crime,Liverpool 006D,On or near Harper Road,1552,Merseyside Police,2015-11,e0b986ee46c1c2cec53fa13f37c2d407a1bc53c84f519b7370be68c9b290572f,0,53.453604,-2.961637
0101000020E6100000FA743C66A0B207C0AF9811DE1EBA4A40,Merseyside Police,,Under investigation,Violence and sexual offences,Liverpool 006D,On or near Rice Lane,1553,Merseyside Police,2015-11,ce3dc578cf2ea02e6d11764220ee648ccb78cfd4cdb3c49d9b8d6b331b0ac801,0,53.454067,-2.96222
0101000020E61000001EDB32E02CC507C011F6ED2422B84A40,Merseyside Police,,,Anti-social behaviour,Liverpool 012E,On or near County Road,1952,Merseyside Police,2015-11,,0,53.438542,-2.971277
0101000020E6100000FA743C66A0B207C0AF9811DE1EBA4A40,Merseyside Police,,Unable to prosecute suspect,Violence and sexual offences,Liverpool 006D,On or near Rice Lane,1554,Merseyside Police,2015-11,63ba2bdb61dcc9ff8bd5c14996c418651448e5bde04cac0705d31c7b30a7eff0,0,53.454067,-2.96222
0101000020E61000002FA704C424BC07C0023FAA61BFB94A40,Merseyside Police,,Under investigation,Violence and sexual offences,Liverpool 006D,On or near Hospital,1555,Merseyside Police,2015-11,e4db33a975c04d1c4822145b3e3951ce3038a8b43cf11e63f27a2345a6a86832,0,53.451153,-2.966867
0101000020E6100000FA743C66A0B207C0AF9811DE1EBA4A40,Merseyside Police,,"Investigation complete; no suspect identified",Violence and sexual offences,Liverpool 006D,On or near Rice Lane,1556,Merseyside Police,2015-11,86fa74700f6e2b30ac956924ca5fd461ff9eb6b30f6e088ce11cc932bb28a686,0,53.454067,-2.96222
0101000020E6100000B665C0594AB607C0577BD80B05BA4A40,Merseyside Police,,Under investigation,Violence and sexual offences,Liverpool 006D,On or near Wellfield Road,1557,Merseyside Police,2015-11,c0f4097e6d88f32da18765032df9dcf667a0f6b323323137747c5f0687596023,0,53.453279,-2.964009
0101000020E6100000E993DC6113B907C02FA182C30BBA4A40,Merseyside Police,,Unable to prosecute suspect,Violence and sexual offences,Liverpool 006D,On or near Barton Road,1558,Merseyside Police,2015-11,03990fcec113b4c901115ac322b2e9da9525ab614d36543d928f36380623f76f,0,53.453484,-2.965369
0101000020E6100000B665C0594AB607C0577BD80B05BA4A40,Merseyside Police,,Under investigation,Violence and sexual offences,Liverpool 006D,On or near Wellfield Road,1559,Merseyside Police,2015-11,ede1e436d82bfc3ba9d8c5c2ebc09e704cb18054b4021e1d89156ea964147af0,0,53.453279,-2.964009
0101000020E6100000508D976E128307C0BF982D5915B94A40,Merseyside Police,,,Anti-social behaviour,Liverpool 008C,On or near Philbeach Road,1617,Merseyside Police,2015-11,,0,53.445964,-2.939
0101000020E6100000B665C0594AB607C0577BD80B05BA4A40,Merseyside Police,,Under investigation,Violence and sexual offences,Liverpool 006D,On or near Wellfield Road,1560,Merseyside Police,2015-11,6f9be06538b44c60ee2fa55adab8d6fa9372809276febf9eac9f8bae4a542557,0,53.453279,-2.964009
0101000020E61000002FA704C424BC07C0023FAA61BFB94A40,Merseyside Police,,Under investigation,Violence and sexual offences,Liverpool 006D,On or near Hospital,1561,Merseyside Police,2015-11,65eb05d49f9d0c77f28d105b256581035a5aebfde1d0f0eb37e0ae04f2c01a7d,0,53.451153,-2.966867
0101000020E61000002FA704C424BC07C0023FAA61BFB94A40,Merseyside Police,,Under investigation,Violence and sexual offences,Liverpool 006D,On or near Hospital,1562,Merseyside Police,2015-11,413356106d4390a25a25a6d59102d52441de8da202aa57a64c8eaac1b8d6432f,0,53.451153,-2.966867
0101000020E61000002FA704C424BC07C0023FAA61BFB94A40,Merseyside Police,,Under investigation,Violence and sexual offences,Liverpool 006D,On or near Hospital,1563,Merseyside Police,2015-11,c8e0e49860c3f915ae6b1aec4bc0f7fea89aecedf645d7853c46c9b36ad4fb89,0,53.451153,-2.966867
0101000020E61000002FA704C424BC07C0023FAA61BFB94A40,Merseyside Police,,Under investigation,Violence and sexual offences,Liverpool 006D,On or near Hospital,1564,Merseyside Police,2015-11,a96ffef63305944939e83f01a71be7fa2fad436b7eb5f2f5d965f4f8130b1135,0,53.451153,-2.966867
0101000020E610000015747B49631407C05227A089B0B94A40,Merseyside Police,,,Anti-social behaviour,Liverpool 007A,On or near Milford Drive,1566,Merseyside Police,2015-11,,0,53.4507,-2.884955
0101000020E6100000AC5791D1010907C09A7B48F8DEB94A40,Merseyside Police,,"Investigation complete; no suspect identified",Vehicle crime,Liverpool 007B,On or near Woodvale Road,1567,Merseyside Police,2015-11,7b96c821e07aa41a2a896a34bb6e91cb2fd6ae88086e9f11441205cf3d564f3a,0,53.452117,-2.879398
0101000020E6100000B37BF2B0500B07C06390BB0853BA4A40,Merseyside Police,,Under investigation,Violence and sexual offences,Liverpool 007B,On or near Tupelo Close,1568,Merseyside Police,2015-11,c567f9b8986c1678d90352d7b0a7ac5a883f7324798c586371051a5bf9e3f989,0,53.455659,-2.880525
0101000020E6100000B37BF2B0500B07C06390BB0853BA4A40,Merseyside Police,,Under investigation,Violence and sexual offences,Liverpool 007B,On or near Tupelo Close,1569,Merseyside Police,2015-11,0d37f560b18fe8a605c6c3125f3fcf375136fd5ccd4dc66f41095e70f719fb07,0,53.455659,-2.880525
0101000020E61000006682E15CC32C07C0D029C8CF46BA4A40,Merseyside Police,,,Anti-social behaviour,Liverpool 007C,On or near Cubert Road,1571,Merseyside Police,2015-11,,0,53.455286,-2.896857
0101000020E61000006682E15CC32C07C0D029C8CF46BA4A40,Merseyside Police,,,Anti-social behaviour,Liverpool 007C,On or near Cubert Road,1572,Merseyside Police,2015-11,,0,53.455286,-2.896857
0101000020E610000059C4B0C3983407C0F4177AC4E8B94A40,Merseyside Police,,"Investigation complete; no suspect identified",Criminal damage and arson,Liverpool 007C,On or near Throne Road,1573,Merseyside Police,2015-11,1d5beac69d74239175db69ca2e4b95906810455b5c54089b063d55a517aaaacb,0,53.452416,-2.900682
0101000020E610000081EB8A19E12D07C0D4F2035779BA4A40,Merseyside Police,,"Investigation complete; no suspect identified",Criminal damage and arson,Liverpool 007C,On or near Moss Way,1574,Merseyside Police,2015-11,4b5f58b59a96baf6b5c820a6378914a8b75f4be8c73efba867ae8899d80ce1bc,0,53.456828,-2.897402
0101000020E61000004A27124C353307C0008C67D0D0B94A40,Merseyside Police,,"Investigation complete; no suspect identified",Criminal damage and arson,Liverpool 007C,On or near Armill Road,1575,Merseyside Police,2015-11,9dfc10a2f456a98c198b1153656a453c27a1ba2667f8563914baee9ca8baf05f,0,53.451685,-2.900004
0101000020E61000000BEE073C302007C0506EDBF7A8B94A40,Merseyside Police,,"Investigation complete; no suspect identified",Other theft,Liverpool 007C,On or near Trent Close,1576,Merseyside Police,2015-11,c24e554d9c9218cf1562e119a42f1cd81a974e75858f863630492d2fa0b446b0,0,53.450469,-2.890717
0101000020E610000081EB8A19E12D07C0D4F2035779BA4A40,Merseyside Police,,Formal action is not in the public interest,Shoplifting,Liverpool 007C,On or near Moss Way,1577,Merseyside Police,2015-11,6c50a6b1ec5698c9aa8c89c82bbdfe50892108da111f7d970f408229d7415bfb,0,53.456828,-2.897402
0101000020E6100000C05FCC96AC2A07C06017450F7CBA4A40,Merseyside Police,,Under investigation,Violence and sexual offences,Liverpool 007C,On or near Trispen Walk,1578,Merseyside Police,2015-11,9e1d9567c95afc6956cff42f863de375002293ac7468d730c36f92939173e460,0,53.456911,-2.895837
0101000020E6100000A69201A08AFB06C070395E81E8B94A40,Merseyside Police,,Unable to prosecute suspect,Violence and sexual offences,Liverpool 007D,On or near Iona Close,1579,Merseyside Police,2015-11,8b5cc0bdef210d934990396e9b5454256f5275a0300c09d48b985a68dce4b9f7,0,53.452408,-2.872823
0101000020E6100000408A3A730F0907C06E4DBA2D91B94A40,Merseyside Police,,,Anti-social behaviour,Liverpool 007E,On or near Langley Close,1581,Merseyside Police,2015-11,,0,53.449743,-2.879424
0101000020E61000001EDB32E02CC507C011F6ED2422B84A40,Merseyside Police,,,Anti-social behaviour,Liverpool 012E,On or near County Road,1953,Merseyside Police,2015-11,,0,53.438542,-2.971277
0101000020E61000005F46B1DCD20A07C0E46723D74DB94A40,Merseyside Police,,"Investigation complete; no suspect identified",Burglary,Liverpool 007E,On or near Sandicroft Road,1582,Merseyside Police,2015-11,7bb346fccd162fb1821a6fe999460698d77b2a8f49cfb1fb927a7a8460cba70f,0,53.447688,-2.880285
0101000020E6100000D49CBCC8041C07C08388D4B48BB94A40,Merseyside Police,,Awaiting court outcome,Violence and sexual offences,Liverpool 007E,On or near Newholme Close,1583,Merseyside Police,2015-11,48401720012a9e1e430557966390f40b61c9b30919ec65d217bf869a78d33a2d,0,53.449576,-2.888681
0101000020E610000050BF0B5BB39507C04B051555BFB84A40,Merseyside Police,,,Anti-social behaviour,Liverpool 008A,On or near Bushey Road,1584,Merseyside Police,2015-11,,0,53.443339,-2.948096
0101000020E6100000F5F1D077B79207C007228B34F1B84A40,Merseyside Police,,"Investigation complete; no suspect identified",Criminal damage and arson,Liverpool 008A,On or near Ingrave Road,1585,Merseyside Police,2015-11,e07b33afb1db8e0a4f5ea6ffcaa0b1e62c79b0b902b35ce23715a935729e2785,0,53.444861,-2.946639
0101000020E6100000F5F1D077B79207C007228B34F1B84A40,Merseyside Police,,Unable to prosecute suspect,Criminal damage and arson,Liverpool 008A,On or near Ingrave Road,1586,Merseyside Police,2015-11,c8a167fb95998f6f1980fb9507aeb476a057a80910dbc22f06f80dfd3c3f55d4,0,53.444861,-2.946639
0101000020E6100000850B7904379207C0BDAC8905BEB84A40,Merseyside Police,,"Investigation complete; no suspect identified",Criminal damage and arson,Liverpool 008A,On or near Atheldene Road,1587,Merseyside Police,2015-11,76d6232490e738174197d14e3a72b1e897c0e495ba4b2713e04dae908a14665a,0,53.443299,-2.946394
0101000020E610000010CAFB389A8307C0A0F99CBB5DB94A40,Merseyside Police,,,Anti-social behaviour,Liverpool 008C,On or near Jerningham Road,1618,Merseyside Police,2015-11,,0,53.448173,-2.939259
0101000020E6100000ED7F80B56A9707C043A51133FBB84A40,Merseyside Police,,Formal action is not in the public interest,Public order,Liverpool 008A,On or near Barnsbury Road,1588,Merseyside Police,2015-11,a0c79066cf37d098703d75bf1f62db2c5436b517656dbb15704327cd77ca075a,0,53.445166,-2.948934
0101000020E6100000F5F1D077B79207C007228B34F1B84A40,Merseyside Police,,Under investigation,Violence and sexual offences,Liverpool 008A,On or near Ingrave Road,1589,Merseyside Police,2015-11,389d4b804e3bc5c667d595a82bc616baab08648fbd3261ddb995c8551bccf98a,0,53.444861,-2.946639
0101000020E61000007BC1A739799107C0DC0F786000B94A40,Merseyside Police,,Unable to prosecute suspect,Other crime,Liverpool 008A,On or near Alderville Road,1590,Merseyside Police,2015-11,c6ef8842fb824234697b63f66ebb37c6d65ae28bb58e9c6db4b07562e72d8ebb,0,53.445324,-2.946032
0101000020E6100000F81BEDB8E19707C04818062CB9B84A40,Merseyside Police,,Under investigation,Other crime,Liverpool 008A,On or near Graylands Place,1591,Merseyside Police,2015-11,a4c7b6c94f2f3e40021ef7847706ab6b43c3393c3f59a8079784a978df4db4d3,0,53.443151,-2.949161
0101000020E6100000C6C03A8E1F8A07C09E7C7A6CCBB84A40,Merseyside Police,,,Anti-social behaviour,Liverpool 008B,On or near Abingdon Road,1593,Merseyside Police,2015-11,,0,53.443708,-2.942443
0101000020E61000004C89247A198507C04912842BA0B84A40,Merseyside Police,,,Anti-social behaviour,Liverpool 008B,On or near Supermarket,1594,Merseyside Police,2015-11,,0,53.442388,-2.93999
0101000020E6100000C6C03A8E1F8A07C09E7C7A6CCBB84A40,Merseyside Police,,,Anti-social behaviour,Liverpool 008B,On or near Abingdon Road,1595,Merseyside Police,2015-11,,0,53.443708,-2.942443
0101000020E6100000C6C03A8E1F8A07C09E7C7A6CCBB84A40,Merseyside Police,,,Anti-social behaviour,Liverpool 008B,On or near Abingdon Road,1596,Merseyside Police,2015-11,,0,53.443708,-2.942443
0101000020E61000008429CAA5F18B07C0E5284014CCB84A40,Merseyside Police,,"Investigation complete; no suspect identified",Criminal damage and arson,Liverpool 008B,On or near Hurlingham Road,1597,Merseyside Police,2015-11,eee05bb66a00bc77345b347e4ff48bd90589f9913800c55c6e08658487940732,0,53.443728,-2.943332
0101000020E610000087C3D2C08F8A07C0C06ED8B628B94A40,Merseyside Police,,"Investigation complete; no suspect identified",Criminal damage and arson,Liverpool 008B,On or near Abingdon Grove,1598,Merseyside Police,2015-11,3e0e1d2bb5362ba165d234fbbb4cd3b4ca9489d346fd4c5060e640afc8940c89,0,53.446555,-2.942657
0101000020E61000004C89247A198507C04912842BA0B84A40,Merseyside Police,,"Investigation complete; no suspect identified",Criminal damage and arson,Liverpool 008B,On or near Supermarket,1599,Merseyside Police,2015-11,c0d08b4a8010d4ff9affa164a3c88b5c9a8bcebf9513defaece01ffb38ee6e9e,0,53.442388,-2.93999
0101000020E61000004C89247A198507C04912842BA0B84A40,Merseyside Police,,Under investigation,Shoplifting,Liverpool 008B,On or near Supermarket,1600,Merseyside Police,2015-11,a2b8f137184173ccc6aa6fb186c6ed6743b4a3127dc007c660383b18504f720c,0,53.442388,-2.93999
0101000020E61000004C89247A198507C04912842BA0B84A40,Merseyside Police,,Offender given penalty notice,Shoplifting,Liverpool 008B,On or near Supermarket,1601,Merseyside Police,2015-11,0a4088efb676223c83411925a0c12849e9242355417c3c36526d01b398f35c20,0,53.442388,-2.93999
0101000020E61000004C89247A198507C04912842BA0B84A40,Merseyside Police,,Under investigation,Shoplifting,Liverpool 008B,On or near Supermarket,1602,Merseyside Police,2015-11,1ffff931b642eb25f94b80dec45ca8b699fb99956ff531004edcf5f49e7ba2c8,0,53.442388,-2.93999
0101000020E61000004C89247A198507C04912842BA0B84A40,Merseyside Police,,Awaiting court outcome,Shoplifting,Liverpool 008B,On or near Supermarket,1603,Merseyside Police,2015-11,112cdcdfad898e3bf314ffddedcf950142323aa59b5ea8ed4ab3c3656eabaa4e,0,53.442388,-2.93999
0101000020E61000004C89247A198507C04912842BA0B84A40,Merseyside Police,,Under investigation,Shoplifting,Liverpool 008B,On or near Supermarket,1604,Merseyside Police,2015-11,64be5cda0d979274beb2b9e961c3e8544a15ff2dfd03e8f4bf20e1c8e01cfabc,0,53.442388,-2.93999
0101000020E61000004C89247A198507C04912842BA0B84A40,Merseyside Police,,Formal action is not in the public interest,Shoplifting,Liverpool 008B,On or near Supermarket,1605,Merseyside Police,2015-11,48ba721ae6ad4fc751203fc0efcbdbb9b42d6b8f1a2926831a9755898f30d79d,0,53.442388,-2.93999
0101000020E61000004C89247A198507C04912842BA0B84A40,Merseyside Police,,Offender given penalty notice,Shoplifting,Liverpool 008B,On or near Supermarket,1606,Merseyside Police,2015-11,a570238f8d3c63711d17e6fd639d51d4269c33294b6e9a6bdfd0a387bc3ec86d,0,53.442388,-2.93999
0101000020E61000004C89247A198507C04912842BA0B84A40,Merseyside Police,,Offender given penalty notice,Shoplifting,Liverpool 008B,On or near Supermarket,1607,Merseyside Police,2015-11,d42a11cf5a78779a1e90d4edf7a266a2b4a0af62f5f9c1f048f150cde3a79dff,0,53.442388,-2.93999
0101000020E61000004C89247A198507C04912842BA0B84A40,Merseyside Police,,Awaiting court outcome,Shoplifting,Liverpool 008B,On or near Supermarket,1608,Merseyside Police,2015-11,9de01f57d86ead7e5c2605645c11e4e82a71c20912d6bb1d7385cbdd150461f8,0,53.442388,-2.93999
0101000020E61000004C89247A198507C04912842BA0B84A40,Merseyside Police,,"Investigation complete; no suspect identified",Theft from the person,Liverpool 008B,On or near Supermarket,1609,Merseyside Police,2015-11,3027b14d3ae1b2b031ce84353c66f304394972eff9db2ee3010a839aade07bd7,0,53.442388,-2.93999
0101000020E61000004C89247A198507C04912842BA0B84A40,Merseyside Police,,"Investigation complete; no suspect identified",Vehicle crime,Liverpool 008B,On or near Supermarket,1610,Merseyside Police,2015-11,03ab616daa0d419c4faba376d51b17a0879782d566603a62804da75a1f2af3a9,0,53.442388,-2.93999
0101000020E61000004C89247A198507C04912842BA0B84A40,Merseyside Police,,Under investigation,Violence and sexual offences,Liverpool 008B,On or near Supermarket,1611,Merseyside Police,2015-11,38aedc12296e11d512516e5ac0cdff95203c6bd173e486a3a95f074132c39656,0,53.442388,-2.93999
0101000020E61000004C89247A198507C04912842BA0B84A40,Merseyside Police,,Unable to prosecute suspect,Violence and sexual offences,Liverpool 008B,On or near Supermarket,1612,Merseyside Police,2015-11,482be2665912e8516e16578689db2c475694eed584198b320e1942581a1216b4,0,53.442388,-2.93999
0101000020E610000087C3D2C08F8A07C0C06ED8B628B94A40,Merseyside Police,,Under investigation,Violence and sexual offences,Liverpool 008B,On or near Abingdon Grove,1613,Merseyside Police,2015-11,d5f5af8875355629b8e462f21775444970aec814441795c03b67aa31b6d96261,0,53.446555,-2.942657
0101000020E61000009D67EC4B367E07C096E82CB308B94A40,Merseyside Police,,,Anti-social behaviour,Liverpool 008C,On or near Scarisbrick Road,1614,Merseyside Police,2015-11,,0,53.445578,-2.936627
0101000020E6100000508D976E128307C0BF982D5915B94A40,Merseyside Police,,,Anti-social behaviour,Liverpool 008C,On or near Philbeach Road,1615,Merseyside Police,2015-11,,0,53.445964,-2.939
0101000020E610000010CAFB389A8307C0A0F99CBB5DB94A40,Merseyside Police,,,Anti-social behaviour,Liverpool 008C,On or near Jerningham Road,1616,Merseyside Police,2015-11,,0,53.448173,-2.939259
0101000020E610000010CAFB389A8307C0A0F99CBB5DB94A40,Merseyside Police,,,Anti-social behaviour,Liverpool 008C,On or near Jerningham Road,1619,Merseyside Police,2015-11,,0,53.448173,-2.939259
0101000020E6100000B08EE3874A8307C070EB6E9EEAB84A40,Merseyside Police,,,Anti-social behaviour,Liverpool 008C,On or near Peploe Road,1620,Merseyside Police,2015-11,,0,53.44466,-2.939107
0101000020E610000010CAFB389A8307C0A0F99CBB5DB94A40,Merseyside Police,,,Anti-social behaviour,Liverpool 008C,On or near Jerningham Road,1621,Merseyside Police,2015-11,,0,53.448173,-2.939259
0101000020E610000010CAFB389A8307C0A0F99CBB5DB94A40,Merseyside Police,,,Anti-social behaviour,Liverpool 008C,On or near Jerningham Road,1622,Merseyside Police,2015-11,,0,53.448173,-2.939259
0101000020E6100000508D976E128307C0BF982D5915B94A40,Merseyside Police,,,Anti-social behaviour,Liverpool 008C,On or near Philbeach Road,1623,Merseyside Police,2015-11,,0,53.445964,-2.939
0101000020E610000010CAFB389A8307C0A0F99CBB5DB94A40,Merseyside Police,,,Anti-social behaviour,Liverpool 008C,On or near Jerningham Road,1624,Merseyside Police,2015-11,,0,53.448173,-2.939259
0101000020E61000009D67EC4B367E07C096E82CB308B94A40,Merseyside Police,,,Anti-social behaviour,Liverpool 008C,On or near Scarisbrick Road,1625,Merseyside Police,2015-11,,0,53.445578,-2.936627
0101000020E610000010CAFB389A8307C0A0F99CBB5DB94A40,Merseyside Police,,,Anti-social behaviour,Liverpool 008C,On or near Jerningham Road,1626,Merseyside Police,2015-11,,0,53.448173,-2.939259
0101000020E610000010CAFB389A8307C0A0F99CBB5DB94A40,Merseyside Police,,,Anti-social behaviour,Liverpool 008C,On or near Jerningham Road,1627,Merseyside Police,2015-11,,0,53.448173,-2.939259
0101000020E610000010CAFB389A8307C0A0F99CBB5DB94A40,Merseyside Police,,,Anti-social behaviour,Liverpool 008C,On or near Jerningham Road,1628,Merseyside Police,2015-11,,0,53.448173,-2.939259
0101000020E610000010CAFB389A8307C0A0F99CBB5DB94A40,Merseyside Police,,,Anti-social behaviour,Liverpool 008C,On or near Jerningham Road,1629,Merseyside Police,2015-11,,0,53.448173,-2.939259
0101000020E6100000508D976E128307C0BF982D5915B94A40,Merseyside Police,,"Investigation complete; no suspect identified",Criminal damage and arson,Liverpool 008C,On or near Philbeach Road,1630,Merseyside Police,2015-11,095d3146cfe01cfa9c59660727cfa0a57db58eee917144f5b24c5df32ef23d0c,0,53.445964,-2.939
0101000020E61000001FBFB7E9CF7E07C0B1DF13EB54B94A40,Merseyside Police,,"Investigation complete; no suspect identified",Other theft,Liverpool 008C,On or near Scarisbrick Place,1631,Merseyside Police,2015-11,5e6a076280873d7d7526b56eacdc6cc6d85951d1e6c883a03d5d3906044c1ff8,0,53.447904,-2.93692
0101000020E6100000B08EE3874A8307C070EB6E9EEAB84A40,Merseyside Police,,Awaiting court outcome,Other theft,Liverpool 008C,On or near Peploe Road,1632,Merseyside Police,2015-11,f398060b6bb808f2d8f365e6cffe0f0b8899f6b4114540a2a3c80a6355e29179,0,53.44466,-2.939107
0101000020E610000010CAFB389A8307C0A0F99CBB5DB94A40,Merseyside Police,,Under investigation,Vehicle crime,Liverpool 008C,On or near Jerningham Road,1633,Merseyside Police,2015-11,307e91807872de139c2ef69ca019f34a89766c1ea8e76077ea112a68f9eedb9f,0,53.448173,-2.939259
0101000020E610000038876BB5877D07C03A24B55032B94A40,Merseyside Police,,Under investigation,Vehicle crime,Liverpool 008C,On or near Leamington Road,1634,Merseyside Police,2015-11,d521a225ca5ad19e26081a81e27ab5dd3c71268011db03b26c915555c51be909,0,53.446848,-2.936294
0101000020E61000001FBFB7E9CF7E07C0B1DF13EB54B94A40,Merseyside Police,,Unable to prosecute suspect,Violence and sexual offences,Liverpool 008C,On or near Scarisbrick Place,1635,Merseyside Police,2015-11,8fc7513c1f8ba2dbe4e609e61c297bd9e9ce9f09e592fa5768575021236150cf,0,53.447904,-2.93692
0101000020E6100000508D976E128307C0BF982D5915B94A40,Merseyside Police,,Under investigation,Violence and sexual offences,Liverpool 008C,On or near Philbeach Road,1636,Merseyside Police,2015-11,92760938f1f2f0fa6c00c6b4b4fc7bcf9ebd0854029fe92bf11b38084e85e347,0,53.445964,-2.939
0101000020E6100000956247E3507F07C0ED28CE5147B94A40,Merseyside Police,,Under investigation,Violence and sexual offences,Liverpool 008C,On or near Scarisbrick Crescent,1637,Merseyside Police,2015-11,961599deccf07d1de56dab594ec68af8e07bfa435c74a08e9fc2b1cc665d8b21,0,53.447489,-2.937166
0101000020E6100000B08EE3874A8307C070EB6E9EEAB84A40,Merseyside Police,,Under investigation,Other crime,Liverpool 008C,On or near Peploe Road,1638,Merseyside Police,2015-11,2d0e4dbc635a00e0f9216494807c10546a71673a527a69778af342a62cb409ce,0,53.44466,-2.939107
0101000020E61000006A882AFC197E07C0EEED96E480B94A40,Merseyside Police,,,Anti-social behaviour,Liverpool 008F,On or near Ardville Road,1640,Merseyside Police,2015-11,,0,53.449246,-2.936573
0101000020E6100000B5BB07E8BE7C07C0BD4BA94BC6B94A40,Merseyside Police,,,Anti-social behaviour,Liverpool 008F,On or near Tilston Close,1641,Merseyside Police,2015-11,,0,53.451364,-2.935911
0101000020E61000005EBC1FB75F7E07C0FBDF1115AAB94A40,Merseyside Police,,Under investigation,Drugs,Liverpool 008F,On or near Stopgate Lane,1642,Merseyside Police,2015-11,e66bb9019d8ef130891d3a82e6e4807ff8d8f8dc8f903b4c2c3d93cc796e3fb7,0,53.450503,-2.936706
0101000020E6100000ACDC0BCC0A8507C06A15FDA199B94A40,Merseyside Police,,"Investigation complete; no suspect identified",Vehicle crime,Liverpool 008F,On or near Torrisholme Road,1643,Merseyside Police,2015-11,cf0c3fbfa89c4a27eaac23c781ff542672540f81f03bd013654142e4c2bdf617,0,53.450001,-2.939962
0101000020E61000005EBC1FB75F7E07C0FBDF1115AAB94A40,Merseyside Police,,Under investigation,Vehicle crime,Liverpool 008F,On or near Stopgate Lane,1644,Merseyside Police,2015-11,21a47403c320e8c2c87db4da3b5da5978383008af03bc3674daa8491a0fd9a17,0,53.450503,-2.936706
0101000020E6100000591822A7AF8707C0C530276893B94A40,Merseyside Police,,Under investigation,Violence and sexual offences,Liverpool 008F,On or near Walton Grange,1646,Merseyside Police,2015-11,98e5a22a251eade0cac89e08308f7d7a808811eccc782a3326c74f492148a0b7,0,53.449811,-2.941253
0101000020E6100000CB43A67C088A07C0600322C495B94A40,Merseyside Police,,Under investigation,Violence and sexual offences,Liverpool 008F,On or near Charnook Road,1647,Merseyside Police,2015-11,5199e2fd70aaae8cd92782d02414ea104a8ea8f0a7bac6d632e648994ae7e8c9,0,53.449883,-2.942399
0101000020E61000003C66A032FE9D07C002F390291FBA4A40,Merseyside Police,,,Anti-social behaviour,Liverpool 008G,On or near Coleus Close,1648,Merseyside Police,2015-11,,0,53.454076,-2.952145
0101000020E6100000126745D4449F07C0EBBDF8A23DBA4A40,Merseyside Police,,,Anti-social behaviour,Liverpool 008G,On or near Cassia Close,1649,Merseyside Police,2015-11,,0,53.455006,-2.952768
0101000020E6100000A9A10DC006A407C0AB9509BFD4B94A40,Merseyside Police,,,Anti-social behaviour,Liverpool 008G,On or near Honeysuckle Drive,1650,Merseyside Police,2015-11,,0,53.451805,-2.955091
